text,sentiment
Menerima item yang benar Buýt sedikit kecewa.Saya menyarankan agar Anda tidak berkepentingan putih karena memang ada stigma yang tidak bisa dicuci.,negative
Kualitas yang sangat baik,positive
"tonernya mengapa tidak kya toner2 produk lain produk lain ,, jika ada konten alkohol nya.kalo mah no ...",negative
Kualitas produk harga bagus produk bagus,positive
"Bagian pemasangan dan warna seperti yang diharapkan, terima kasih Tuhan",positive
"DH Cake Up, Mondenya Cake masih enak tapi kue Kucangnya dihancurkan ...",negative
"Ka itu bagus, tapi sayangnya kaus kaki tidak menggunakan paket ...",negative
"Kain sedikit lebih tipis, kurang elastis.Pengiriman uap panjang.",neutral
"Pengiriman cepat, TP ada beberapa konten yang hanya setengahnya.",neutral
quality barang jelek baut lepas terus,negative
Ada 2 leher tinggi ganda,neutral
Barang oke.Berkemas cukup bagus.Pengiriman juga sangat cepat.Senang berbelanja di sini.Direkomendasikan Bangettttt,positive
pengiriman cepat.Hanya kualitasnya yang sangat standar.kulit seperti barang lama.sangat kurang puas.thx,positive
Kualitas buruk,negative
Silm biasa adalah salah satu pertemuan ... pengakuan yang sah juga bangang hsb ... aduh,neutral
bagus pengiriman rapi cuma ga sameday ya kayanya kemarin saya minta same day tapi suka sama sellernya sesuai ekspetasi,positive
Yang mengirim untuk tidak memesan.,neutral
Kecilnya untuk Tesla yang berusia 6 tahun,neutral
Pinlock cukup banyak baret,positive
Baut penutup baterai GA iklan ....,neutral
Parah nie tanyakan pada toko abu -abu terang dan kirim ????????,negative
"Standar kualitas produk, bahan yang agak tipis",neutral
"Produk ramah kulit, tidak ada iritasi atau apapun, karena tidak ada alkohol yang begitu oke tentang satu-satunya pelembab yang lumayan harus digunakan lebih banyak produk pelembab setelah menggunakan toner",negative
tidak bisa di register call center dan team orbin tidak helpful untuk sekedar minta info gerai orbin yang buka dan no telp suruh cari di google bukannya tidak mau cari rata2 nomor telp tidak bisa di hubungin jadi apa salahnya memberikan info yang valid menyesal saya beli orbit call center dan team orbin tidak helpful untuk sekedar minta info gerai orbin yang buka dan no telp suruh cari di google bukannya tidak mau cari rata2 nomor telp tidak bisa di hubungin jadi apa salahnya memberikan info yang valid menyesal saya beli orbit,negative
"Oke kemeja warna berkualitas terlihat tua, sedikit kerontokan rambut",neutral
"Ka itu bagus, tapi sayangnya kaus kaki tidak menggunakan paket ...",negative
"Manis, tapi tidak terlalu manis",negative
"Masukkan sebotol yang digunakan untuk botol kondisi manusia, tetapi ada jauh lebih sedikit.Apa yang saya lakukan, saya akan memeriksanya sebelumnya.Tidak diisi, tetapi dikirim dengan sangat cepat.",neutral
"Kualitas Produk Nilai Baik Pengiriman Cepat, Bagus.Tapi kehilangan satu bintang karena informasi tentang ukurannya.Informasi yang membentuk sarung tangan longgar.",negative
BGT ... toples kecil seperti yang dihitung ga ... pengemasan pengirimannya panjang,neutral
"Saya pesen 8, 7 oke, tapi itu busa putih Gak Ada So Gabisa Dipake-, lain kali, harap dicatat lagi!",positive
"Sampai lamanya, dan tidak ada kemasan membuat",negative
Barangnyaa baguuuuss but kebesarann Cepett delivery bangettt,neutral
"tonernya mengapa tidak kya toner2 produk lain produk lain ,, jika ada konten alkohol nya.kalo mah no ...",negative
Pembelian kedua.Blom bukanlah perubahan di wajahku.Beli lagi karena siapa yang tahu waktu reaksi wajah saya.Semoga balasan ini reaksi kliatan.,positive
Oke Lah Little Leak TP GPP,negative
"Kemasan lebih suka lama..padahal saya pesan l, xl, xxl tetapi dikirim kok xl semua .. jadi beberapa bugar dan kebesaran gk",positive
"Kaus kaki yang indah, pengiriman cepat, tetapi sedikit sedih karena toko mengirimkan kaus kaki ukuran yang salah.Tapi dia mengganti popok menjadi waktu perbaikan CH tidak boleh sendirian jadi SX.Tidak puas dengan sikap layanan pelanggan staf.",negative
Pengiriman tidak cepat,neutral
Pengiriman Cepet Passable.Bahkan tidak bisa dicoba semoga benar2 tidak ada efek yang baik.,positive
Mengisi non superchange ??,neutral
"Oke kemeja warna berkualitas terlihat tua, sedikit kerontokan rambut",neutral
"Ok naman xah .. kemasan yang bagus dan bagus, sangat terlambat lang dumating .. butuh hampir 3 minggu .. akomodatif dan ramah dan responsif penjual :) jempol untuk itu ..",positive
good product quality. harha good product. sangattttttttt delivery speed very mild baikkkkkk.ternyata his goods. but appropriate. jd sterofoam dlm his pot. tp okay lah at that price. syukaakkk,positive
Belum.Di neraka Pakek ... smoga sebagus produk lainnya,negative
Kualitas bagus,positive
Bagus.bagus.bagus.bagus.bagus.Bagus.bagus.bagus.bagus.bagus.Bagus.bagussesuai harga.terimakasih.,neutral
Standar Kualitas Produk.,neutral
"Oke kemeja warna berkualitas terlihat tua, sedikit kerontokan rambut",neutral
Item yang rusak.Magcoconnect tapi suara Wlang.Buang -buang uang,negative
"Oke kemeja warna berkualitas terlihat tua, sedikit kerontokan rambut",neutral
Ditolak 3,negative
Produk sesuai dengan harga '' '' ',neutral
"Suka .................., ......................... .............",neutral
"Tidak apa -apa untuk sedikit memikat beberapa utas, beberapa buruk.",negative
Respons Penjual Standar,neutral
kecilnya belokan,neutral
Mantab kualitas produk yang bagus,positive
"Akhirnya, paket UDH untuk berterima kasih ya seperti BGT",positive
"Pengiriman layanan yang lebih cepat seperti kualitas produknya bagus, tidak masalah.Pengiriman cepat seperti ini untuk mengirim pesanan penuh Anda.Tapi pahami perintah itu.Kirim pesanan Anda yang sudah selesai.Kesempatan untuk kembali untuk melindungi toko lagi, terima kasih.",positive
r gpp adalah pesan hitam dtngnya merah muda tpi gpp deh harga produk bagus kecepatan pengiriman bagus adalah kecepatan pengiriman yang baik,positive
Kualitas tidak sebagus pertama kali saya membeli yang merupakan penutup kacang mudah rusak ..,negative
"Cukup bagus, sesuai dengan harganya",positive
"Gtau ori di ga. Tapi membuat yang sulit, Late2 .. Ga Ky D Tutorial YouTube Tutorial",negative
Harga produknya bagus.,positive
Pengiriman cpt bgt n udh berlangganan di toko ini ????,neutral
"Merah muda dan bongkar muat, yang sesek angkatan laut, sedangkan ukuran yang sama, kecepatan pengiriman bagus, produk aslinya",positive
"Cacat, bukan untuk memelintir.",negative
kecilnya belokan,neutral
Harga produk standar.Standar Kualitas Produk.,neutral
seller tdk bertanggung jwb kindlenya baru dibeli terus rusak pembelian 23 okt 26 okt kindle nya rusak katanya ad garansi 7 hari bgtu di message  whatsapp cuma di read ga bertanggung jawab banget hati2 ya kalau mau beli disini after sale service nya sgt tidak bagus gabisa dipake deh kindle nya sayang banget padahal uda capek2 nabung smoga dpt karma nya sndri deh,negative
"Sangat tebal dan berat tetapi satu -satunya set belakang halus di bawah kain sutra po kasi ung prng di sini.Jadi, jika anak -anak tidak disarankan untuk menggunakan tren XA yang menjalankan anak -anak karena Slip TLG CLA jika mereka berjalan tanpa berhati -hati.Tapi kualitas dan desain yang baik.",negative
Maaf 4 tidak selesai mencoba mengamankan paket SDH D yang diterima,positive
Standar Kualitas Produk.,neutral
Transportasi barang yang lambat menjadi sedikit oke.,positive
Saya pikir besar ih -_-,neutral
Barangnyaa baguuuuss but kebesarann Cepett delivery bangettt,neutral
AGA kecewa .. pesan (+) sebagai gantinya datang Eh its (-),negative
"Kualitas Produk Nilai Baik Pengiriman Cepat, Bagus.Pelayanan yang baik dari operator.Pesanan pengiriman yang sangat cepat kemarin ke hari ini.",positive
Benih telah datang.Tapi hanya dua biji yang dapat menumbuhkan segalanya ...,positive
asus vivobook sudah diterima dengan baik packing bagus rapih dan aman barang terproteksi dengan baik ada bonus wave 13 true wireless dan tas back pack asus laptop sud,positive
SMA GMBRX yang berbeda,neutral
"Perangkat ini memiliki penutup karet untuk mengikatnya dengan saya.Tapi saya kecewa berwarna putih dan ada banyak puing, betapa berantakannya.",negative
"Paket tiba dengan selamat, barang berkualitas baik, sesuai dengan harga, pengiriman cepat dan tepat waktu, terima kasih",positive
"Kzl sent hellokitty why when asked how ni pengennya Keroppi Keroppi fitting battery dibeliin not even ni hours oath ngecewain street, seller in chat request tuker wrote not dibales bales of goods not again again bli in this shop Kesel",neutral
"Oke makasihh masih dompet yang bagus, koin tpi sayang tempat kurang rapet sulit aja ..",positive
Nice adalah harga 15an,positive
"Mantap ya, terima kasih tapi sayangnya ukuran 40. sangat ngepres",negative
"Barang sesuai dengan harga.Harga 12k ini, bantal kecil, tidak jahit yang rapi, kainnya kasar sehingga ada mulut putih2 yang menempel di semua sisi, dan kerassss donggg.Jika Anda ingin membeli bantal balasan yang bagus yang harganya lebih dari 50 ribu.",negative
Kualitas Produk Harga bagus Kecepatan pengiriman produk bagus dengan baik,positive
Standar Kualitas Produk,neutral
Oke Lah Little Leak TP GPP,negative
"Gtau ori di ga. Tapi membuat yang sulit, Late2 .. Ga Ky D Tutorial YouTube Tutorial",negative
Kualitas produk yang bagus.,positive
nyaman dipakai,positive
Mantullll Mayan Fast Delivery bahkan ada lagi barang corona gini juga ok harganya lebih murah daripada toko di sebelah ???????????????,positive
Oke Lah Little Leak TP GPP,negative
Pesen mengirim merah hitam,neutral
admin ganti2 trrus jd hrus menjelaskan masalahnya berulang2 gimmick or mouse dikirim terpisah dan lama dr produknya,negative
refund dana uangnya belum di kirim ke saldo dana tokopedia saya padahal dari pihak asuransi nya maks tgl 14 april di refund dana nya ini sudah tgl 15 april kenapa belum d,negative
Kualitas produk yang bagus.Produk aslinya.Harga produknya bagus.Kecepatan pengiriman bagus.Respons Penjual yang Baik.,positive
Buang -buang uang !!Penerima kerusakan ... dan tidak lengkap atau tidak .. penjual responsif ...,negative
"Thinner material, pantesan discount, 29.900. Biasahhhhhhhhh quality, delivery lamaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa",neutral
Kualitas produk yang bagus,positive
nunggu 3 minggu baru kirim barangnya penjual tidak memberi estimasi delay pengiriman di kira cuman 23 hari pass di tanya lagi udah 1 minggu belum sampai katanya 2 min,negative
"Kirimkan saya sedikit lambat, tetapi ukuran celana lebih banyak.Tidak meletakkannya ??????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????? ”” ???? ””?",neutral
Kualitas Produk Standar Harga Produk Standar Kecepatan Pengiriman Standar,neutral
Produk yang rusak Tidak ada cek sebelum pengiriman ke pelanggan.,negative
kecilnya belokan,neutral
Kecepatan pengiriman kualitas produk yang baik dengan baik,positive
Asker lucu hanya sesuai sm yg g d foto.D yv asli polos tanpa gambar mata foto,positive
Kualitas Produk Harga bagus Kecepatan pengiriman produk bagus Respons penjual yang baik,positive
Botol -botol kecil lucu yang lucu menyalahkan.Botol daging sapi dengan sebotol gelembung ada beberapa daging.Kemungkinan karena proses produksi botol besar.,positive
Material Lumayann Lahh Panass ... tapi harga yang dipertukarkan sulaman,neutral
Ada 2 leher tinggi ganda,neutral
"ProductCame dalam jumlah lengkap namun kotak itu rusak.Terima kasih, penjual.",negative
Lengan panjang seperti ko,neutral
Ada 2 leher tinggi ganda,neutral
Standar Kualitas Produk,neutral
"baranggggg bagusssss ,,,,,,,,,,, standarsss tapiiiiijjiiiij sauanggggg pengemasannnnnn ,,,,,,,,,, ,,,,,,,,, good syekaleeeeeee lamaaaaaaaaaaaaaaaa was ,,,,,, so far so good ......",positive
Paket .. sudah .. sampai ... tapi .. sayang .. bahaya .. tipos ... bangettttt ... ...... ...... ......,negative
"Oke kemeja warna berkualitas terlihat tua, sedikit kerontokan rambut",neutral
bahan yang sangat tipis,neutral
ABU2 Color Jaitamnya Mulut jelek,negative
Oke dia.Baik saya lagkakadeliver.Terlambat hanya naideliver.,positive
"Untungnya, UDH Full ntile.Pengiriman pengiriman FMD adalah Quickttttttt, dan itu juga sepotong pengendara.Pees memutarnya juga hanya 0rus 0rus.Macaciyiiii",negative
"Hanya untuk menambahkan sedikit pengiriman yang lambat, itu tidak menjawab obrolan.",neutral
bukan tutup radiator asli dan hal yang diterima tidak sama dengan gambar Anda,negative
"Jenang ya kedaluwarsa epidemi ini, pengiriman cepet lewat tapi dikirim ya ke -25 pdhl tf tanggal 23 :( isi ting²nya lewat byk jg (50 jika tidak salah) harganya murah jg murah jg murah",negative
barang dan pelayanan bagus,positive
Kain kawat dengan jaket berbulu hanya :(,negative
Tingkat yang layak tetapi sedikit tipis .. dudukan dasar di atas meja bekerja,neutral
Standar Kualitas Produk,neutral
Barangnyaa baguuuuss but kebesarann Cepett delivery bangettt,neutral
Rasanya sedikit berbeda dari harapan saya ...,neutral
Kualitas produk yang bagus.Kecepatan pengiriman bagus.Ukurannya besar l,positive
Dateng also .... pengirimanny lma bingit satisfied brgny bgus tp ...,positive
Mentega almond sangat tebal dan lembut.,neutral
Barangnyaa baguuuuss but kebesarann Cepett delivery bangettt,neutral
Ada 2 leher tinggi ganda,neutral
"Harga Produk adalah Kecepatan Pengiriman yang Baik, Respons Penjual yang Baik",positive
"Barang sesuai dengan deskripsi, bahan yang baik hanya sedikit licin sehingga harus Hati2 Klau ingin ditempatkan.Sangat bagus untuk pengiriman perlindungan pakaian krn.",positive
Kualitas barang dan jasa yang baik,positive
Tutup 3/4 sp k defisiensi harus membeli toko ini,neutral
Sudah di tapitetap sj mengembalikan tidak ada perforasi di bagian belakang sepatu,negative
Ada 2 leher tinggi ganda,neutral
"Tidak buruk, saya pikir Sy penuh warna merah.Menulis Pinggirny.",positive
"Ka itu bagus, tapi sayangnya kaus kaki tidak menggunakan paket ...",negative
Kualitas produk nilai bagus,positive
Gaunnya cuman daleman yang bagus dan kurang tebal menawan,positive
"Kualitas barang dan jasa yang buruk dengan kualitas buruk, tetapi juga saya membawa sepatu saya kembali ke daratan, saya masih harus membayar 480 Yuan Freight, sangat buruk ??",negative
Pesan Xanh.Giao Warna Merah Muda.Tidak berbicara bahasa Inggris.Tidak puas.Toko Bared 1 bintang pertama dibeli.,negative
unboxing barang setelah seminggu karena dr luar kota kecewa bgt sy beli 2 barang ditoko ini satu tripod ini satu lagi cover plastik anti air pas diunboxing ternyata yg dikirim cuma tripod aja cover plastiknya tidak ada emang harga murah gak sebrapa tapi kualitas toko harusnya diutamakan gak tau gak teliti atau sengaja gak dikirim yg pasti costumer udah dirugikan waspada yg belanja online power negativege gak ngejamin trust seller,negative
hampir mantab batre ny parah,negative
barang yang sampai cacat tidak ngisi baterai stick nya,negative
Yaa yang agak mencekik bahaya.Jadi pas bgt yang dibuat ke tempat -tempat suhu mana dinginnn,neutral
baru pake 2 bulan sensornya udah jelek suka kemana2,negative
"Materials ya hot aga a little thin, tpu lmyan was dengn price that much mah.mksh",neutral
Ada banyak pelat yang tumpang tindih juga.Mengapa Tanjiro Muichiro X 29 Lembar Yang Mengatur Tanjirou Tomioka X 31 Sheets,neutral
"Jam -jamnya ngak di sana, dalam konfirmasi pada kakak laki -lakinya, ketika berpakaian di kulit hitam itu, tetap tetap tinggal 6k saya pesan bahwa transaparan, jika takut kehilangan 200 perak, saya akan tetap membayar kakk, jika gini ceritanya benar jadi saya kehilangan 6k, makasiii, maaf saya cinta ya 3, mengecewakan saya",negative
kecilnya belokan,neutral
Pengiriman cpt bgt n udh berlangganan di toko ini ????,neutral
"Gtau ori di ga. Tapi membuat yang sulit, Late2 .. Ga Ky D Tutorial YouTube Tutorial",negative
Kecepatan pengiriman yang bagus,positive
"Ka itu bagus, tapi sayangnya kaus kaki tidak menggunakan paket ...",negative
"Kemeja tidak memiliki tag dan hanya dikemas di dalam kemasan kurir, tidak ada kertas plastik atau tisu yang menutupi kemeja sehingga pakaian berbau seperti plastik",negative
Harga produknya tidak bagus.Harga produknya tidak bagus.,negative
Barangnyaa baguuuuss but kebesarann Cepett delivery bangettt,neutral
"Oke kemeja warna berkualitas terlihat tua, sedikit kerontokan rambut",neutral
Mantaaap ... harganya murah lah ...,neutral
Nilai baik untuk uang.Pengiriman cepat.Skala frekuensi analog FM sedikit dimatikan tetapi masih bisa diterapkan.,positive
"Seperti yang dipesan, pengiriman cepat, harga murah, terima kasih",positive
Pengiriman cepat tetapi manset abu -abu slah a ny dari mereka hilang .. kami meneliti sebelum dikirim lagi selnjutnya,negative
